ID;Warehouse_block;Mode_of_Shipment;Customer_care_calls;Customer_rating;Cost_of_the_Product;Prior_purchases;Product_importance;Gender;Discount_offered;Weight_in_gms
10583;C;Ship;4;3;184;4;low;M;4;4030
10584;F;Ship;3;2;209;2;low;M;5;5713
10585;D;Ship;5;5;187;3;medium;F;5;4613
10586;F;Ship;4;4;160;5;low;M;6;4055
10587;A;Ship;4;2;258;3;low;F;5;5393
10588;B;Ship;3;5;166;3;medium;F;9;5275
10589;C;Ship;4;1;193;3;low;F;3;5919
10590;F;Ship;3;2;167;2;low;M;3;4722
10591;D;Ship;4;5;272;2;medium;M;9;5055
10592;F;Ship;4;2;222;2;low;M;1;5028
10593;A;Ship;5;5;189;3;low;F;10;5554
10594;B;Ship;2;5;188;2;medium;F;9;4610
10595;C;Ship;3;2;183;2;medium;F;6;4313
10596;F;Ship;4;5;183;2;low;F;1;4741
10597;D;Ship;3;1;167;3;low;F;4;5943
10598;F;Ship;2;2;258;3;medium;F;3;5365
10599;A;Ship;4;2;177;3;medium;M;5;5757
10600;B;Ship;3;1;226;3;medium;F;8;5000
10601;C;Ship;5;1;240;5;medium;F;5;4144
10602;F;Ship;3;3;158;3;low;F;6;5261
10603;D;Ship;5;2;176;4;low;M;1;5810
10604;F;Ship;6;4;230;4;low;M;3;4736
10605;A;Ship;4;2;238;3;low;F;3;5265
10606;B;Ship;5;2;254;3;low;F;9;5714
10607;C;Ship;4;4;209;3;high;F;5;5979
10608;F;Ship;4;3;245;4;medium;F;5;4660
10609;D;Ship;3;1;133;3;low;F;10;5640
10610;F;Ship;4;4;233;2;high;F;1;5320
10611;A;Ship;3;1;257;4;low;M;8;4692
10612;B;Ship;5;3;262;5;low;M;7;4157
10613;C;Ship;5;2;252;3;low;M;6;4013
10614;F;Ship;3;3;231;3;low;F;3;4649
10615;D;Ship;3;5;228;4;low;F;7;4068
10616;F;Ship;3;2;100;4;low;F;10;5163
10617;A;Ship;4;2;253;3;medium;F;7;5813
10618;B;Ship;3;4;160;3;medium;M;3;5662
10619;C;Ship;6;3;153;6;medium;F;7;4975
10620;F;Ship;4;1;270;2;low;M;4;4369
10621;D;Ship;4;3;156;3;medium;F;8;4701
10622;F;Ship;4;1;132;2;medium;M;1;5025
10623;A;Ship;5;5;98;2;medium;M;2;4125
10624;B;Ship;5;5;161;3;high;F;7;5338
10625;C;Ship;4;1;258;3;medium;M;10;5916
10626;F;Ship;3;2;228;2;medium;M;2;5640
10627;D;Ship;5;4;180;2;low;F;9;5208
10628;F;Ship;3;5;136;3;medium;F;7;4147
10629;A;Ship;3;3;228;2;low;M;5;4470
10630;B;Ship;4;5;274;4;low;M;3;5145
10631;C;Ship;3;2;208;2;low;F;6;5344
10632;F;Ship;4;2;230;3;high;F;5;5888
10633;D;Ship;2;3;273;4;low;M;3;5079
10634;F;Ship;5;1;253;2;medium;M;3;5159
10635;A;Ship;3;1;241;3;low;F;10;4120
10636;B;Ship;4;2;205;2;medium;M;10;4641
10637;C;Ship;5;5;132;3;low;F;2;5552
10638;F;Ship;5;4;151;3;low;F;10;4611
10639;D;Ship;4;3;163;4;medium;M;5;5593
10640;F;Ship;3;3;176;8;medium;F;1;4895
10641;A;Ship;3;5;169;3;low;M;1;4636
10642;B;Ship;3;4;133;4;low;F;10;4571
10643;C;Ship;5;3;184;5;low;M;3;5219
10644;F;Ship;2;4;258;3;medium;M;3;4811
10645;D;Ship;2;2;237;5;low;F;6;4622
10646;F;Ship;4;3;260;3;medium;F;4;5770
10647;A;Ship;3;2;159;2;medium;M;8;4326
10648;B;Ship;3;3;223;10;low;F;7;4273
10649;C;Ship;3;3;207;10;low;F;7;4423
10650;F;Ship;4;5;261;10;low;M;7;5208
10651;D;Ship;4;4;239;3;medium;F;7;5297
10652;F;Ship;3;4;222;3;low;M;6;5819
10653;A;Ship;3;2;143;4;low;F;3;5845
10654;B;Ship;2;2;157;3;medium;F;9;4547
10655;C;Ship;5;1;251;4;low;M;1;5011
10656;F;Ship;4;4;255;6;low;M;5;1708
10657;D;Ship;2;5;277;3;medium;M;6;1032
10658;F;Ship;4;5;267;5;low;M;7;1983
10659;A;Ship;5;4;260;5;low;F;2;1178
10660;B;Road;4;4;259;5;low;F;5;1065
10661;C;Road;5;1;257;5;medium;F;8;1128
10662;F;Road;5;1;228;5;low;F;4;1316
10663;D;Road;5;2;255;6;low;M;6;1610
10664;F;Road;5;4;262;6;low;M;3;1700
10665;A;Road;5;2;262;5;medium;M;1;1483
10666;B;Road;5;1;241;5;low;F;1;1146
10667;C;Road;4;5;262;6;medium;M;1;1249
10668;F;Road;4;3;263;6;medium;M;8;1123
10669;D;Road;4;4;233;5;low;F;10;1173
10670;F;Road;5;2;221;5;low;F;2;1855
10671;A;Road;5;3;254;5;low;M;10;1501
10672;B;Road;3;1;236;4;medium;F;10;1551
10673;C;Road;5;2;258;5;high;M;6;1059
10674;F;Road;4;2;223;5;medium;M;3;1395
10675;D;Road;3;4;208;2;low;F;3;5811
10676;F;Road;4;3;230;3;high;F;1;5114
10677;A;Road;2;4;273;4;low;F;7;4743
10678;B;Road;5;2;253;2;medium;F;9;5530
10679;C;Road;3;3;241;3;low;F;6;5261
10680;F;Road;4;4;205;2;medium;F;8;5876
10681;D;Road;5;3;132;3;low;M;7;4462
10682;F;Flight;5;4;151;3;low;F;4;5522
10683;A;Flight;4;2;163;4;medium;F;5;5751
10684;B;Flight;3;3;176;8;medium;M;10;4376
10685;C;Flight;3;5;169;3;low;F;4;5659
10686;F;Flight;3;5;133;4;low;M;10;4151
10687;D;Flight;5;4;184;5;low;F;5;4782
10688;F;Flight;2;4;258;3;medium;M;7;5736
10689;A;Flight;2;2;237;5;low;M;8;4461
10690;B;Flight;4;1;260;3;medium;M;6;4816
10691;C;Flight;3;3;159;2;medium;F;6;5269
10692;F;Flight;3;4;223;10;low;F;9;4337
10693;D;Flight;3;4;207;10;low;F;6;5856
10694;F;Flight;4;3;261;10;low;F;6;4347
10695;A;Flight;4;3;239;3;medium;M;7;5511
10696;B;Flight;3;5;222;3;low;F;10;5185
10697;C;Flight;3;1;143;4;low;M;6;5474
10698;F;Flight;2;5;157;3;medium;F;4;4888
10699;D;Flight;5;4;251;4;low;M;8;4190
10700;F;Flight;4;4;255;6;low;F;9;1322
10701;A;Flight;2;5;277;3;medium;F;6;1057
10702;B;Flight;4;2;267;5;low;F;2;1876
10703;C;Flight;5;5;260;5;low;F;2;1128
10704;F;Ship;4;3;259;5;low;M;6;1867
10705;D;Ship;5;1;257;5;medium;M;1;1619
10706;F;Ship;5;4;228;5;low;M;9;1044
10707;A;Ship;5;4;255;6;low;M;4;1255
10708;B;Ship;5;2;262;6;low;F;7;1774
10709;C;Ship;5;1;262;5;medium;F;9;1893
10710;F;Ship;5;1;241;5;low;F;5;1116
10711;D;Ship;4;2;262;6;medium;F;2;1069
10712;F;Ship;4;3;263;6;medium;M;10;1345
10713;A;Ship;4;2;233;5;low;F;8;1097
10714;B;Ship;5;5;221;5;low;F;8;1123
10715;C;Ship;5;4;254;5;low;M;10;1350
10716;F;Ship;5;2;254;5;medium;F;4;1926
10717;D;Ship;5;2;224;5;low;F;2;1022
10718;F;Ship;4;3;225;5;low;F;10;1310
10719;A;Ship;5;2;246;5;low;F;4;1072
10720;B;Ship;5;5;221;6;medium;M;6;1429
10721;C;Ship;4;3;257;5;medium;F;9;1080
10722;F;Ship;5;1;234;5;medium;M;8;1837
10723;D;Ship;4;1;216;6;low;M;9;1678
10724;F;Ship;5;5;221;5;low;M;7;1958
10725;A;Ship;4;2;249;5;low;M;2;1195
10726;B;Ship;5;5;240;5;low;M;8;1750
10727;C;Ship;5;1;219;5;low;M;8;1419
10728;F;Ship;5;4;219;5;low;M;10;1363
10729;D;Ship;3;2;278;4;medium;M;7;1879
10730;F;Ship;5;4;232;5;medium;M;5;1861
10731;A;Ship;4;1;253;5;low;F;1;1235
10732;B;Ship;4;3;253;5;low;F;10;1464
10733;C;Ship;4;1;261;5;low;F;6;1129
10734;F;Ship;5;1;251;6;low;F;5;1827
10735;D;Ship;5;5;275;5;low;M;4;1646
10736;F;Ship;4;4;229;6;medium;F;8;1175
10737;A;Ship;5;3;257;5;medium;F;10;1812
10738;B;Ship;5;3;229;5;low;F;1;1424
10739;C;Ship;4;1;255;5;medium;F;1;1918
10740;F;Ship;5;3;242;5;low;F;9;1716
10741;D;Ship;4;3;192;4;low;F;3;1406
10742;F;Ship;5;3;218;5;medium;F;4;1433
10743;A;Ship;5;3;219;6;low;F;9;1019
10744;B;Ship;5;1;261;5;medium;M;3;1644
10745;C;Ship;5;4;236;5;medium;F;7;1017
10746;F;Ship;5;1;257;6;low;M;2;1258
10747;D;Ship;4;4;252;5;medium;M;1;1539
10748;F;Ship;4;2;232;5;medium;F;3;1500
10749;A;Ship;5;4;229;5;low;M;9;1069
10750;B;Ship;3;1;202;3;medium;M;5;1556
10751;C;Ship;4;5;228;5;medium;F;4;1618
10752;F;Ship;5;5;244;6;low;F;1;1222
10753;D;Ship;5;1;260;5;low;M;4;1257
10754;F;Ship;4;5;245;5;low;M;8;1841
10755;A;Ship;5;5;227;5;medium;M;5;1186
10756;B;Ship;4;1;300;5;medium;M;6;1027
10757;C;Ship;2;4;160;5;low;F;3;1645
10758;F;Ship;5;4;274;5;low;M;6;1969
10759;D;Ship;4;4;260;5;low;F;5;1952
10760;F;Ship;4;3;253;5;low;M;6;1367
10761;A;Ship;4;5;218;5;low;M;8;1574
10762;B;Ship;5;1;220;5;low;F;4;1156
10763;C;Ship;5;2;253;5;medium;M;6;1326
10764;F;Ship;5;1;259;5;low;F;7;1871
10765;D;Ship;5;1;235;5;low;M;4;1259
10766;F;Ship;5;1;274;5;low;F;2;1558
10767;A;Ship;5;2;264;5;medium;M;4;1318
10768;B;Ship;4;2;258;5;medium;F;1;1010
10769;C;Ship;4;1;237;5;medium;M;5;1154
10770;F;Ship;4;1;273;6;medium;M;1;1826
10771;D;Ship;4;1;249;6;medium;M;7;1415
10772;F;Ship;4;1;250;6;medium;F;7;1292
10773;A;Ship;4;4;229;5;medium;F;7;1716
10774;B;Ship;5;4;223;5;low;F;2;1713
10775;C;Ship;4;1;272;5;medium;F;1;1149
10776;F;Ship;5;3;230;5;low;M;7;1996
10777;D;Ship;5;2;226;6;low;F;5;1981
10778;F;Ship;5;5;263;5;medium;F;1;1114
10779;A;Ship;4;5;243;5;low;M;7;1243
10780;B;Ship;5;2;269;5;medium;F;9;1165
10781;C;Ship;4;4;234;5;low;M;7;1871
10782;F;Ship;4;2;267;5;medium;F;2;1307
10783;D;Ship;2;1;240;2;low;M;8;1144
10784;F;Ship;5;1;247;5;medium;F;8;1842
10785;A;Ship;5;3;137;4;low;F;2;1034
10786;B;Ship;5;1;248;5;medium;F;5;1861
10787;C;Ship;5;5;222;6;low;F;3;1861
10788;F;Ship;4;2;169;3;medium;F;7;1897
10789;D;Ship;4;3;241;5;low;M;6;1324
10790;F;Ship;6;3;136;3;low;F;10;1826
10791;A;Ship;4;4;224;5;medium;F;5;1184
10792;B;Ship;4;2;259;5;medium;M;7;1042
10793;C;Ship;6;1;260;3;low;F;4;1338
10794;F;Ship;4;2;217;5;medium;M;10;1744
10795;D;Ship;5;5;224;5;low;F;7;1505
10796;F;Ship;4;3;232;5;medium;F;8;1265
10797;A;Road;3;5;156;4;low;F;6;1015
10798;B;Road;4;2;251;6;low;F;3;1297
10799;C;Road;4;2;253;5;medium;F;9;1438
10800;F;Road;4;3;245;6;medium;M;2;1727
10801;D;Road;5;5;253;6;low;F;1;1300
10802;F;Road;5;3;234;5;low;M;7;1691
10803;A;Road;4;5;229;5;low;F;3;1954
10804;B;Road;5;2;250;5;low;F;9;1897
10805;C;Road;4;3;268;5;medium;M;7;1932
10806;F;Road;5;5;269;5;medium;F;3;1120
10807;D;Road;5;3;242;5;low;M;3;1276
10808;F;Road;5;5;223;6;medium;F;10;1711
10809;A;Road;2;4;155;5;low;M;9;1740
10810;B;Road;4;2;220;6;medium;M;10;1878
10811;C;Road;4;3;256;3;medium;M;3;4480
10812;F;Road;5;1;162;3;low;F;4;5869
10813;D;Road;3;3;139;3;low;F;7;5199
10814;F;Road;4;3;207;3;medium;F;5;4847
10815;A;Road;5;1;174;5;medium;F;6;4677
10816;B;Road;3;2;216;2;low;F;1;4350
10817;C;Road;3;3;176;3;medium;M;9;5575
10818;F;Road;4;3;223;2;low;F;3;5765
10819;D;Flight;4;1;135;4;low;F;5;5934
10820;F;Flight;4;4;249;3;medium;F;4;5809
10821;A;Flight;4;1;157;5;low;M;10;4871
10822;B;Flight;3;1;102;3;medium;M;9;4459
10823;C;Flight;3;3;197;3;medium;M;8;4568
10824;F;Flight;5;5;203;2;low;M;10;4790
10825;D;Flight;5;1;244;2;medium;M;6;5217
10826;F;Flight;4;4;258;3;medium;M;8;5324
10827;A;Flight;4;5;167;2;low;F;10;5067
10828;B;Flight;6;5;225;3;medium;M;10;4972
10829;C;Flight;3;3;192;3;high;F;4;4339
10830;F;Flight;4;4;199;4;high;M;1;4163
10831;D;Flight;5;5;142;4;low;M;5;5749
10832;F;Flight;5;4;145;2;low;M;2;4753
10833;A;Flight;3;1;148;4;low;M;9;5536
10834;B;Flight;6;5;258;5;low;F;1;5376
10835;C;Flight;2;4;114;5;high;M;3;4423
10836;F;Flight;5;4;143;2;low;F;8;5291
10837;D;Flight;6;4;186;2;low;M;5;4851
10838;F;Flight;3;4;212;2;low;M;7;4742
10839;A;Flight;4;2;145;3;medium;M;1;5400
10840;B;Flight;4;3;148;3;medium;M;8;4240
10841;C;Ship;3;1;139;2;medium;M;2;4534
10842;F;Ship;3;5;169;2;medium;F;4;4466
10843;D;Ship;5;5;251;2;medium;F;5;5178
10844;F;Ship;4;1;154;2;low;M;1;5578
10845;A;Ship;5;2;150;3;medium;F;7;5980
10846;B;Ship;4;5;272;4;medium;F;9;5034
10847;C;Ship;4;4;197;2;low;F;7;4684
10848;F;Ship;4;1;169;2;low;M;2;5702
10849;D;Ship;3;2;201;4;medium;M;10;5565
10850;F;Ship;3;4;168;3;medium;F;3;5303
10851;A;Ship;4;1;202;3;low;M;7;4788
10852;B;Ship;5;1;241;4;medium;M;7;5519
10853;C;Ship;5;5;152;4;low;F;10;5913
10854;F;Ship;5;3;139;2;medium;F;3;5261
10855;D;Ship;5;5;204;5;medium;F;10;4251
10856;F;Ship;3;3;198;2;low;M;7;4996
10857;A;Ship;6;5;206;2;low;F;6;5646
10858;B;Ship;3;4;231;6;medium;F;3;5910
10859;C;Ship;3;1;166;3;medium;M;4;4716
10860;F;Ship;3;1;125;3;medium;M;9;5489
10861;D;Ship;5;3;237;3;high;M;7;4208
10862;F;Ship;4;1;145;3;medium;F;7;4386
10863;A;Ship;6;4;242;3;medium;M;9;5920
10864;B;Ship;4;2;261;3;low;M;4;5345
10865;C;Ship;5;3;148;3;low;M;7;4714
10866;F;Ship;3;3;148;4;low;F;2;5557
10867;D;Ship;4;3;185;2;low;M;3;5914
10868;F;Ship;4;3;195;3;low;M;7;4915
10869;A;Ship;4;4;219;3;medium;M;10;4947
10870;B;Ship;4;2;146;3;medium;M;7;4381
10871;C;Ship;4;3;125;4;medium;M;7;4203
10872;F;Ship;3;5;205;4;low;F;9;4819
10873;D;Ship;3;4;177;2;medium;M;3;4240
10874;F;Ship;5;1;190;2;low;M;9;5226
10875;A;Ship;3;3;137;4;low;M;6;4803
10876;B;Ship;3;2;255;3;medium;F;8;4471
10877;C;Ship;3;3;141;2;low;M;2;5923
10878;F;Ship;4;4;151;2;low;M;8;5724
10879;D;Ship;3;5;272;2;medium;M;6;4652
10880;F;Ship;5;3;265;2;low;F;4;4641
10881;A;Ship;3;4;148;3;low;M;1;4387
10882;B;Ship;3;2;123;4;low;F;10;5891
10883;C;Ship;5;2;244;2;medium;F;4;4992
10884;F;Ship;3;4;181;4;medium;F;3;5163
10885;D;Ship;4;4;221;3;medium;M;5;4024
10886;F;Ship;4;4;177;5;medium;M;7;4070
10887;A;Ship;4;2;226;2;low;F;2;4332
10888;B;Ship;4;1;275;3;medium;F;7;5382
10889;C;Ship;4;4;192;2;low;M;1;4429
10890;F;Ship;5;5;243;2;medium;F;5;4709
10891;D;Ship;4;3;188;4;medium;M;7;4024
10892;F;Ship;3;3;149;2;medium;F;2;5311
10893;A;Ship;4;5;167;2;low;F;7;5800
10894;B;Ship;4;2;211;3;low;M;4;5989
10895;C;Ship;3;2;248;3;medium;M;8;5171
10896;F;Ship;6;3;244;3;medium;M;4;5277
10897;D;Ship;4;1;133;4;low;F;10;5258
10898;F;Ship;4;3;242;2;low;M;9;4876
10899;A;Ship;4;1;222;2;high;M;3;5665
10900;B;Ship;2;1;229;3;medium;M;9;5075
10901;C;Ship;5;5;196;4;medium;M;8;4604
10902;F;Ship;4;4;201;2;medium;M;7;4320
10903;D;Ship;5;3;210;3;medium;M;9;5912
10904;F;Ship;3;5;241;4;low;F;9;5526
10905;A;Ship;4;2;218;2;low;M;4;4299
10906;B;Ship;2;2;210;3;medium;F;10;4324
10907;C;Ship;4;1;261;3;low;F;3;4673
10908;F;Ship;2;1;125;4;low;M;1;4097
10909;D;Ship;4;1;192;4;high;M;10;4570
10910;F;Ship;4;2;229;4;low;M;8;5385
10911;A;Ship;5;5;264;8;high;F;10;5759
10912;B;Ship;4;5;227;10;low;M;7;4403
10913;C;Ship;4;2;258;3;medium;F;9;4977
10914;F;Ship;3;2;164;4;medium;F;10;4560
10915;D;Ship;4;1;261;4;medium;F;6;4888
10916;F;Ship;4;4;220;10;medium;F;7;4598
10917;A;Ship;5;1;224;5;low;M;1;1600
10918;B;Ship;4;1;225;5;low;M;3;1488
10919;C;Ship;5;3;246;5;low;M;2;1185
10920;F;Ship;5;1;221;6;medium;F;7;1841
10921;D;Ship;4;4;257;5;medium;F;9;1869
10922;F;Ship;5;1;234;5;medium;F;9;1932
10923;A;Ship;4;4;216;6;low;M;10;1255
10924;B;Ship;5;5;221;5;low;F;3;1220
10925;C;Ship;4;2;249;5;low;M;1;1200
10926;F;Ship;5;1;240;5;low;M;10;1373
10927;D;Ship;5;3;219;5;low;F;6;1553
10928;F;Ship;5;3;219;5;low;M;7;1993
10929;A;Ship;3;5;278;4;medium;F;8;1785
10930;B;Ship;5;4;232;5;medium;M;5;1337
10931;C;Ship;4;4;253;5;low;F;2;1709
10932;F;Ship;4;3;253;5;low;M;6;1366
10933;D;Ship;4;2;261;5;low;F;8;1235
10934;F;Road;5;1;251;6;low;F;3;1562
10935;A;Road;5;4;275;5;low;M;4;1522
10936;B;Road;4;2;229;6;medium;F;5;1689
10937;C;Road;5;3;257;5;medium;M;8;1981
10938;F;Road;5;3;229;5;low;F;10;1951
10939;D;Road;4;2;255;5;medium;M;2;1186
10940;F;Road;5;4;242;5;low;F;10;1365
10941;A;Road;4;1;192;4;low;M;3;1689
10942;B;Road;5;1;218;5;medium;M;8;1651
10943;C;Road;5;1;219;6;low;F;2;1650
10944;F;Road;5;3;261;5;medium;M;10;1434
10945;D;Road;5;4;236;5;medium;F;4;1948
10946;F;Road;5;2;257;6;low;M;3;1379
10947;A;Road;4;2;252;5;medium;M;7;1134
10948;B;Road;4;1;232;5;medium;M;9;1145
10949;C;Road;5;4;229;5;low;F;3;1861
10950;F;Road;3;4;202;3;medium;M;7;1946
10951;D;Road;4;3;228;5;medium;M;8;1753
10952;F;Road;5;2;244;6;low;M;1;1199
10953;A;Road;5;1;260;5;low;F;3;1705
10954;B;Road;4;1;245;5;low;M;3;1496
10955;C;Road;4;1;261;3;low;F;8;5206
10956;F;Flight;2;5;125;4;low;M;5;5866
10957;D;Flight;4;3;192;4;high;M;7;4949
10958;F;Flight;4;3;229;4;low;F;7;4829
10959;A;Flight;5;2;264;8;high;M;2;5252
10960;B;Flight;4;2;227;10;low;F;10;4619
10961;C;Flight;4;4;258;3;medium;M;4;4578
10962;F;Flight;3;2;164;4;medium;M;6;5761
10963;D;Flight;4;1;261;4;medium;F;7;5600
10964;F;Flight;4;5;220;10;medium;M;8;4100
10965;A;Flight;5;3;224;5;low;M;5;1842
10966;B;Flight;4;3;225;5;low;M;1;1755
10967;C;Flight;5;5;246;5;low;F;6;1300
10968;F;Flight;5;4;221;6;medium;M;5;1944
10969;D;Flight;4;4;257;5;medium;F;4;1668
10970;F;Flight;5;2;234;5;medium;M;7;1524
10971;A;Flight;4;4;216;6;low;M;5;1272
10972;B;Flight;5;5;221;5;low;M;8;1718
10973;C;Flight;4;1;249;5;low;F;10;1762
10974;F;Flight;5;2;240;5;low;F;7;1923
10975;D;Flight;5;2;219;5;low;F;9;1505
10976;F;Flight;5;2;219;5;low;M;10;1276
10977;A;Flight;3;2;278;4;medium;M;9;1631
10978;B;Ship;5;4;232;5;medium;F;4;1561
10979;C;Ship;4;1;253;5;low;F;2;1362
10980;F;Ship;4;2;253;5;low;F;3;1086
10981;D;Ship;4;4;261;5;low;F;4;1649
10982;F;Ship;5;2;251;6;low;M;10;1196
10983;A;Ship;5;1;275;5;low;M;7;1623
10984;B;Ship;4;3;229;6;medium;M;1;1235
10985;C;Ship;5;1;257;5;medium;M;1;1102
10986;F;Ship;5;1;229;5;low;F;10;1040
10987;D;Ship;4;5;255;5;medium;M;5;1458
10988;F;Ship;5;3;242;5;low;F;10;1846
10989;A;Ship;4;3;192;4;low;F;2;1830
10990;B;Ship;5;1;218;5;medium;F;9;1603
10991;C;Ship;5;4;219;6;low;M;3;1098
10992;F;Ship;5;2;261;5;medium;M;9;1227
10993;D;Ship;5;1;236;5;medium;M;3;1906
10994;F;Ship;5;1;257;6;low;F;1;1150
10995;A;Ship;4;1;252;5;medium;F;1;1538
10996;B;Ship;4;1;232;5;medium;F;6;1247
10997;C;Ship;5;4;242;5;low;F;4;1155
10998;F;Ship;5;2;223;6;medium;M;2;1210
10999;D;Ship;2;5;155;5;low;F;6;1639
